data;

set OBJETS := obj_1 obj_2 obj_3 obj_4 obj_5 obj_6 obj_7 obj_8 obj_9 obj_10 obj_11 obj_12 obj_13 obj_14 obj_15 obj_16 obj_17 obj_18 obj_19 obj_20 obj_21 obj_22 obj_23 obj_24 obj_25 obj_26 obj_27 obj_28 obj_29 obj_30 obj_31 obj_32 obj_33 obj_34 obj_35 obj_36 obj_37 obj_38 obj_39 obj_40 obj_41 obj_42 obj_43 obj_44 obj_45 obj_46 obj_47 obj_48 obj_49 obj_50 obj_51 obj_52 obj_53 obj_54 obj_55 obj_56 obj_57 obj_58 obj_59 obj_60 obj_61 obj_62 obj_63 obj_64 obj_65 obj_66 obj_67 obj_68 obj_69 obj_70 obj_71 obj_72 obj_73 obj_74 obj_75 obj_76 obj_77 obj_78 obj_79 obj_80 obj_81 obj_82 obj_83 obj_84 obj_85 obj_86 obj_87 obj_88 obj_89 obj_90 obj_91 obj_92 obj_93 obj_94 obj_95 obj_96 obj_97 obj_98 obj_99 obj_100 obj_101 obj_102 obj_103 obj_104 obj_105 obj_106 obj_107 obj_108 obj_109 obj_110 obj_111 obj_112 obj_113 obj_114 obj_115 obj_116 obj_117 obj_118 obj_119 obj_120 obj_121 obj_122 obj_123 obj_124 obj_125 obj_126 obj_127 obj_128 obj_129 obj_130 obj_131 obj_132 obj_133 obj_134 obj_135 obj_136 obj_137 obj_138 obj_139 obj_140 obj_141 obj_142 obj_143 obj_144 obj_145 obj_146 obj_147 obj_148 obj_149 obj_150 obj_151 obj_152 obj_153 obj_154 obj_155 obj_156 obj_157 obj_158 obj_159 obj_160 obj_161 obj_162 obj_163 obj_164 obj_165 obj_166 obj_167 obj_168 obj_169 obj_170 obj_171 obj_172 obj_173 obj_174 obj_175 obj_176 obj_177 obj_178 obj_179 obj_180 obj_181 obj_182 obj_183 obj_184 obj_185 obj_186 obj_187 obj_188 obj_189 obj_190 obj_191 obj_192 obj_193 obj_194 obj_195 obj_196 obj_197 obj_198 obj_199 obj_200 obj_201 obj_202 obj_203 obj_204 obj_205 obj_206 obj_207 obj_208 obj_209 obj_210 obj_211 obj_212 obj_213 obj_214 obj_215 obj_216 obj_217 obj_218 obj_219 obj_220 obj_221 obj_222 obj_223 obj_224 obj_225 obj_226 obj_227 obj_228 obj_229 obj_230 obj_231 obj_232 obj_233 obj_234 obj_235 obj_236 obj_237 obj_238 obj_239 obj_240 obj_241 obj_242 obj_243 obj_244 obj_245 obj_246 obj_247 obj_248 obj_249 obj_250 obj_251 obj_252 obj_253 obj_254 obj_255 obj_256 obj_257 obj_258 obj_259 obj_260 obj_261 obj_262 obj_263 obj_264 obj_265 obj_266 obj_267 obj_268 obj_269 obj_270 obj_271 obj_272 obj_273 obj_274 obj_275 obj_276 obj_277 obj_278 obj_279 obj_280 obj_281 obj_282 obj_283 obj_284 obj_285 obj_286 obj_287 obj_288 obj_289 obj_290 obj_291 obj_292 obj_293 obj_294 obj_295 obj_296 obj_297 obj_298 obj_299 obj_300 obj_301 obj_302 obj_303 obj_304 obj_305 obj_306 obj_307 obj_308 obj_309 obj_310 obj_311 obj_312 obj_313 obj_314 obj_315 obj_316 obj_317 obj_318 obj_319 obj_320 obj_321 obj_322 obj_323 obj_324 obj_325 obj_326 obj_327 obj_328 obj_329 obj_330 obj_331 obj_332 obj_333 obj_334 obj_335 obj_336 obj_337 obj_338 obj_339 obj_340 obj_341 obj_342 obj_343 obj_344 obj_345 obj_346 obj_347 obj_348 obj_349 obj_350 obj_351 obj_352 obj_353 obj_354 obj_355 obj_356 obj_357 obj_358 obj_359 obj_360 obj_361 obj_362 obj_363 obj_364 obj_365 obj_366 obj_367 obj_368 obj_369 obj_370 obj_371 obj_372 obj_373 obj_374 obj_375 obj_376 obj_377 obj_378 obj_379 obj_380 obj_381 obj_382 obj_383 obj_384 obj_385 obj_386 obj_387 obj_388 obj_389 obj_390 obj_391 obj_392 obj_393 obj_394 obj_395 obj_396 obj_397 obj_398 obj_399 obj_400 obj_401 obj_402 obj_403 obj_404 obj_405 obj_406 obj_407 obj_408 obj_409 obj_410 obj_411 obj_412 obj_413 obj_414 obj_415 obj_416 obj_417 obj_418 obj_419 obj_420 obj_421 obj_422 obj_423 obj_424 obj_425 obj_426 obj_427 obj_428 obj_429 obj_430 obj_431 obj_432 obj_433 obj_434 obj_435 obj_436 obj_437 obj_438 obj_439 obj_440 obj_441 obj_442 obj_443 obj_444 obj_445 obj_446 obj_447 obj_448 obj_449 obj_450 obj_451 obj_452 obj_453 obj_454 obj_455 obj_456 obj_457 obj_458 obj_459 obj_460 obj_461 obj_462 obj_463 obj_464 obj_465 obj_466 obj_467 obj_468 obj_469 obj_470 obj_471 obj_472 obj_473 obj_474 obj_475 obj_476 obj_477 obj_478 obj_479 obj_480 obj_481 obj_482 obj_483 obj_484 obj_485 obj_486 obj_487 obj_488 obj_489 obj_490 obj_491 obj_492 obj_493 obj_494 obj_495 obj_496 obj_497 obj_498 obj_499 obj_500 ;

param poids :=
	obj_1	102
	obj_2	120
	obj_3	132
	obj_4	142
	obj_5	142
	obj_6	133
	obj_7	107
	obj_8	133
	obj_9	156
	obj_10	167
	obj_11	184
	obj_12	199
	obj_13	166
	obj_14	164
	obj_15	133
	obj_16	167
	obj_17	147
	obj_18	150
	obj_19	122
	obj_20	196
	obj_21	151
	obj_22	178
	obj_23	169
	obj_24	172
	obj_25	160
	obj_26	145
	obj_27	114
	obj_28	144
	obj_29	134
	obj_30	118
	obj_31	123
	obj_32	180
	obj_33	113
	obj_34	173
	obj_35	149
	obj_36	120
	obj_37	152
	obj_38	146
	obj_39	131
	obj_40	169
	obj_41	160
	obj_42	166
	obj_43	108
	obj_44	158
	obj_45	199
	obj_46	182
	obj_47	110
	obj_48	149
	obj_49	140
	obj_50	139
	obj_51	123
	obj_52	112
	obj_53	117
	obj_54	159
	obj_55	162
	obj_56	124
	obj_57	169
	obj_58	185
	obj_59	139
	obj_60	133
	obj_61	167
	obj_62	193
	obj_63	192
	obj_64	159
	obj_65	106
	obj_66	155
	obj_67	169
	obj_68	156
	obj_69	177
	obj_70	126
	obj_71	163
	obj_72	140
	obj_73	141
	obj_74	149
	obj_75	177
	obj_76	178
	obj_77	180
	obj_78	176
	obj_79	106
	obj_80	108
	obj_81	122
	obj_82	156
	obj_83	174
	obj_84	119
	obj_85	176
	obj_86	121
	obj_87	178
	obj_88	175
	obj_89	158
	obj_90	157
	obj_91	103
	obj_92	112
	obj_93	124
	obj_94	139
	obj_95	126
	obj_96	129
	obj_97	141
	obj_98	177
	obj_99	118
	obj_100	124
	obj_101	176
	obj_102	106
	obj_103	134
	obj_104	129
	obj_105	181
	obj_106	150
	obj_107	112
	obj_108	167
	obj_109	111
	obj_110	104
	obj_111	160
	obj_112	191
	obj_113	181
	obj_114	122
	obj_115	104
	obj_116	153
	obj_117	137
	obj_118	148
	obj_119	181
	obj_120	112
	obj_121	119
	obj_122	100
	obj_123	171
	obj_124	162
	obj_125	130
	obj_126	177
	obj_127	184
	obj_128	161
	obj_129	179
	obj_130	141
	obj_131	174
	obj_132	109
	obj_133	175
	obj_134	178
	obj_135	101
	obj_136	123
	obj_137	108
	obj_138	157
	obj_139	133
	obj_140	153
	obj_141	155
	obj_142	147
	obj_143	176
	obj_144	109
	obj_145	125
	obj_146	182
	obj_147	164
	obj_148	192
	obj_149	159
	obj_150	125
	obj_151	128
	obj_152	130
	obj_153	157
	obj_154	113
	obj_155	132
	obj_156	170
	obj_157	102
	obj_158	199
	obj_159	140
	obj_160	157
	obj_161	136
	obj_162	105
	obj_163	132
	obj_164	150
	obj_165	194
	obj_166	196
	obj_167	120
	obj_168	130
	obj_169	185
	obj_170	177
	obj_171	142
	obj_172	100
	obj_173	130
	obj_174	128
	obj_175	117
	obj_176	168
	obj_177	122
	obj_178	108
	obj_179	173
	obj_180	130
	obj_181	152
	obj_182	143
	obj_183	121
	obj_184	156
	obj_185	164
	obj_186	162
	obj_187	115
	obj_188	104
	obj_189	184
	obj_190	109
	obj_191	149
	obj_192	174
	obj_193	105
	obj_194	190
	obj_195	153
	obj_196	126
	obj_197	179
	obj_198	112
	obj_199	125
	obj_200	184
	obj_201	112
	obj_202	117
	obj_203	180
	obj_204	145
	obj_205	191
	obj_206	131
	obj_207	134
	obj_208	187
	obj_209	117
	obj_210	175
	obj_211	113
	obj_212	169
	obj_213	158
	obj_214	128
	obj_215	194
	obj_216	178
	obj_217	105
	obj_218	163
	obj_219	118
	obj_220	166
	obj_221	128
	obj_222	173
	obj_223	138
	obj_224	109
	obj_225	118
	obj_226	140
	obj_227	105
	obj_228	167
	obj_229	188
	obj_230	124
	obj_231	117
	obj_232	178
	obj_233	143
	obj_234	112
	obj_235	193
	obj_236	184
	obj_237	119
	obj_238	130
	obj_239	109
	obj_240	111
	obj_241	199
	obj_242	152
	obj_243	124
	obj_244	122
	obj_245	141
	obj_246	149
	obj_247	118
	obj_248	138
	obj_249	170
	obj_250	170
	obj_251	188
	obj_252	179
	obj_253	145
	obj_254	116
	obj_255	127
	obj_256	186
	obj_257	112
	obj_258	115
	obj_259	129
	obj_260	153
	obj_261	134
	obj_262	139
	obj_263	170
	obj_264	122
	obj_265	104
	obj_266	106
	obj_267	173
	obj_268	180
	obj_269	157
	obj_270	155
	obj_271	102
	obj_272	135
	obj_273	158
	obj_274	180
	obj_275	133
	obj_276	108
	obj_277	182
	obj_278	119
	obj_279	176
	obj_280	110
	obj_281	170
	obj_282	138
	obj_283	195
	obj_284	133
	obj_285	150
	obj_286	182
	obj_287	129
	obj_288	117
	obj_289	149
	obj_290	118
	obj_291	193
	obj_292	154
	obj_293	178
	obj_294	149
	obj_295	132
	obj_296	174
	obj_297	144
	obj_298	101
	obj_299	107
	obj_300	119
	obj_301	176
	obj_302	154
	obj_303	134
	obj_304	120
	obj_305	101
	obj_306	190
	obj_307	101
	obj_308	108
	obj_309	137
	obj_310	127
	obj_311	175
	obj_312	166
	obj_313	178
	obj_314	187
